genre,name,artist,nha,bpm,difficult,notes,scratchNotes,chargeNotes,backSpinScratchNotes,diffSordNumStr,mstVersion,insDate
LIAISON,Ludus In Tenebris,Akhuta,HYPER,126,10,1118,63,0,0,188,1,Wed Mar 16 19:21:11 JST 2016
PIECED DOWNBEAT,M.D.Injection,Project B-,ANOTHER,202,10,1231,54,0,0,189,1,Wed Mar 16 19:21:11 JST 2016
TRIBAL HOUSE,Macho Gang,ANAL SPYDER,ANOTHER,125,10,837,106,0,0,190,1,Wed Mar 16 19:21:11 JST 2016
GOSPEL,Make A Difference,Lala Moore with CoCoRo*Co,ANOTHER,130,10,1155,67,0,0,191,1,Wed Mar 16 19:21:11 JST 2016
HOUSE,Make Me Your Own,good-cool ft. Raj Ramayya,ANOTHER,130,10,1086,97,0,0,192,1,Wed Mar 16 19:21:11 JST 2016
HARDCORE TECHNO,MAX 300,Ω,HYPER,12～300,10,982,43,0,0,193,1,Wed Mar 16 19:21:11 JST 2016
LOVELY BUCHIAGE POP,MAX LOVE,DJ YOSHITAKA feat.星野奏子,ANOTHER,180,10,1348,128,0,0,194,1,Wed Mar 16 19:21:11 JST 2016
HARD HOP,MENTAL MELTDOWN,GUHROOVY fw.TECHNORCH,HYPER,145,10,1176,128,0,0,195,1,Wed Mar 16 19:21:11 JST 2016
BUBBLEGUM DANCE,Mermaid girl,Cream puff,ANOTHER,140,10,1113,77,0,0,196,1,Wed Mar 16 19:21:11 JST 2016
ELECTRONICA,MINT,SLAKE,HYPER,150,10,917,22,0,0,197,1,Wed Mar 16 19:21:11 JST 2016
FRENCHCORE,Miracle 5ympho X,USAO,ANOTHER,210,10,1325,112,2,5,198,1,Wed Mar 16 19:21:11 JST 2016
EUROBEAT,Monkey Dance '09,Y&amp;Co. Feat. DOMINO,ANOTHER,155,10,1142,42,0,0,199,1,Wed Mar 16 19:21:11 JST 2016
哀愁ユーロ,MOON,dj TAKA feat.Erika Mochizuki,ANOTHER,156,10,1118,61,0,0,200,1,Wed Mar 16 19:21:11 JST 2016
POST ROCK,moon_child,少年ラジオ,HYPER,130～160,10,1026,44,0,0,201,1,Wed Mar 16 19:21:11 JST 2016
TECHNO POP SPEED,mosaic,Auridy,HYPER,188,10,1035,70,0,0,202,1,Wed Mar 16 19:21:11 JST 2016
DANCE POP,Mr.T.(take me higher),Risky Men feat. Asuka.M,ANOTHER,128,10,889,42,0,0,203,1,Wed Mar 16 19:21:11 JST 2016
HARDSTYLE,Musik LoverZ,RoughSketch,ANOTHER,150,10,1268,103,0,0,204,1,Wed Mar 16 19:21:11 JST 2016
METAL POPS,NANAIRO,LIQU@。,ANOTHER,192,10,1308,79,0,0,205,1,Wed Mar 16 19:21:11 JST 2016
ARTCORE,Narcissus At Oasis,Ryu☆,HYPER,170,10,807,35,0,0,206,1,Wed Mar 16 19:21:11 JST 2016
ARTCORE,Narcissus At Oasis,Ryu☆,ANOTHER,170,10,838,39,0,0,207,1,Wed Mar 16 19:21:11 JST 2016
PSYCHEDELIC TRANCE,NEBULA GRASPER,L.E.D.,ANOTHER,152～153,10,1241,28,0,0,208,1,Wed Mar 16 19:21:11 JST 2016
MAINSTREAM HARDCORE,NEO GENERATOR SEVEN,L.E.D.-G,HYPER,182,10,974,28,0,0,209,1,Wed Mar 16 19:21:11 JST 2016
TECH DANCE,Neonlights,DJ Noriken,ANOTHER,145,10,1127,96,0,0,210,1,Wed Mar 16 19:21:11 JST 2016
NIENTE,neu,少年ラジオ,HYPER,199,10,1099,51,0,0,211,1,Wed Mar 16 19:21:11 JST 2016
ONLY ONE EURO BEAT,NEW GENERATION -もう、お前しか見えない-,SUPER STAR 満-MITSURU-,ANOTHER,165,10,1342,118,0,0,212,1,Wed Mar 16 19:21:11 JST 2016
HARDCORE,New Lights,kors k,ANOTHER,175,10,1250,94,0,0,213,1,Wed Mar 16 19:21:11 JST 2016
ONLY ONE IDOL SONG,NEW SENSATION -もう、あなたしか見えない-,SUPER HEROINE 彩香-AYAKA-,HYPER,200,10,1045,47,50,0,214,1,Wed Mar 16 19:21:11 JST 2016
SORROW STEP,Nightmare before oversleep,猫叉Master,HYPER,190,10,988,40,0,0,215,1,Wed Mar 16 19:21:11 JST 2016
ELECTRO GOTHIC,NNRT,Levaslater,HYPER,101～202,10,1290,84,0,0,216,1,Wed Mar 16 19:21:11 JST 2016
ELECTRO TRANCE,Nowhere,Nhato,ANOTHER,140,10,1100,57,0,0,217,1,Wed Mar 16 19:21:11 JST 2016
PROGRESSIVE BAROQUE,No.13,TAKA respect for J.S.B.,HYPER,172,10,1376,52,0,0,218,1,Wed Mar 16 19:21:11 JST 2016
TECHNO POP,NoN-Fiction Story!,Creative Life,ANOTHER,160,10,1112,44,0,0,219,1,Wed Mar 16 19:21:11 JST 2016
ELECTRO POP,NPC World,PON,ANOTHER,165,10,1155,87,0,0,220,1,Wed Mar 16 19:21:11 JST 2016
GABBER,Odin,Noizenecio,ANOTHER,160～180,10,1039,116,0,0,221,1,Wed Mar 16 19:21:11 JST 2016
HARDSTYLE,On My Wings (Hardstyle IIDX),kors k,ANOTHER,150,10,999,69,0,0,222,1,Wed Mar 16 19:21:11 JST 2016
HARDCORE RAVE,one or eight,sampling masters AYA,HYPER,155,10,985,106,0,0,223,1,Wed Mar 16 19:21:11 JST 2016
HYMNUS,oratio,蓑舞衆,HYPER,162,10,1056,35,0,0,224,1,Wed Mar 16 19:21:11 JST 2016
HANDZ UP,passionate fate,Ryu☆,ANOTHER,149,10,1075,121,0,0,225,1,Wed Mar 16 19:21:11 JST 2016
HARD NRG,Phoenix,Hommarju,ANOTHER,176,10,1258,55,0,0,226,1,Wed Mar 16 19:21:11 JST 2016
DRUM &amp; BASS,PHOTONGENIC,L.E.D. fw.堀澤麻衣子,HYPER,176,10,1002,22,0,0,227,1,Wed Mar 16 19:21:11 JST 2016
DRUM &amp; BASS,PHOTONGENIC,L.E.D. fw.堀澤麻衣子,ANOTHER,176,10,1162,22,0,0,228,1,Wed Mar 16 19:21:11 JST 2016
HAPPY GABBA,Plan 8,Ryu☆,HYPER,212,10,1147,192,0,0,229,1,Wed Mar 16 19:21:11 JST 2016
ELECTRIC POP,planarian,S-C-U,ANOTHER,164,10,1279,31,0,0,230,1,Wed Mar 16 19:21:11 JST 2016
DRUM'N'BASS,POINT ZERO,猫叉Master+,ANOTHER,188,10,1068,33,0,0,231,1,Wed Mar 16 19:21:11 JST 2016
EUROBEAT,POODLE,Y&amp;Co.,ANOTHER,160,10,1156,69,0,0,232,1,Wed Mar 16 19:21:11 JST 2016
TRANCE,POWER DREAM,PINK PONG,ANOTHER,142,10,939,47,0,0,233,1,Wed Mar 16 19:21:11 JST 2016
2 STEP,Power of Love,kors k feat.PSY,ANOTHER,135,10,1077,16,0,0,234,1,Wed Mar 16 19:21:11 JST 2016
CLASSICAL PIANO,Präludium,Yuko Takahashi,ANOTHER,152,10,1164,35,0,0,235,1,Wed Mar 16 19:21:11 JST 2016
PSY TRANCE(FULL ON),Programmed Life,kors k,ANOTHER,145,10,1206,77,0,0,236,1,Wed Mar 16 19:21:11 JST 2016
UPLIFTING TRANCE,Programmed Sun (xac Antarctic Ocean mix),xac,ANOTHER,140,10,1013,25,0,0,237,1,Wed Mar 16 19:21:11 JST 2016
HARD ELECTRONICA,Proof of the existence,猫叉Master+,HYPER,170,10,1104,52,0,0,238,1,Wed Mar 16 19:21:11 JST 2016
E-DANCE POP,Punch Love ♥ 仮面,"上野圭市(a.k.a.Baby Weapon, DJ SWAMI) feat.星野奏子",ANOTHER,172,10,1269,44,0,0,239,1,Wed Mar 16 19:21:11 JST 2016
TECHNO,QQQ,TaQ,ANOTHER,155,10,1091,88,0,0,240,1,Wed Mar 16 19:21:11 JST 2016
TECHNO,QUANTUM TELEPORTATION,L.E.D.,HYPER,152,10,1216,64,0,0,241,1,Wed Mar 16 19:21:11 JST 2016
BIG BEAT,Queen's Tragedy,猫叉Master+,ANOTHER,152,10,1135,46,0,0,242,1,Wed Mar 16 19:21:11 JST 2016
PSYCHEDELIC,Quickening,dj TAKA,ANOTHER,150,10,1062,25,0,0,243,1,Wed Mar 16 19:21:11 JST 2016
RAVERS DANCE SPEED,ra'am,雷龍,HYPER,111～222,10,1003,65,21,1,244,1,Wed Mar 16 19:21:11 JST 2016
DIGI-ROCK,rage against usual,dj TAKA feat.Gt.Shintaro,HYPER,152,10,1060,70,0,0,245,1,Wed Mar 16 19:21:11 JST 2016
DRUM'N'BASS,Rainbow after snow,猫叉Master feat.林ももこ,ANOTHER,179,10,1090,13,0,0,246,1,Wed Mar 16 19:21:11 JST 2016
HAPPY HARDCORE,rainbow rainbow,Ryu☆,HYPER,177,10,1156,30,0,0,247,1,Wed Mar 16 19:21:11 JST 2016
ASTRAL CHOIR,Raison d'être～交差する宿命～,Zektbach,HYPER,155～175,10,1184,57,0,0,248,1,Wed Mar 16 19:21:11 JST 2016
R&amp;B,Really Love,大部真由美,ANOTHER,100,10,898,189,0,0,249,1,Wed Mar 16 19:21:11 JST 2016
TECH-BREAKBEATS,Red. by Full Metal Jacket,DJ Mass MAD Izm*,HYPER,158,10,1062,350,0,0,250,1,Wed Mar 16 19:21:11 JST 2016
BOSSA ELECTRONICA,Reflection Into the EDEN,猫叉Master,ANOTHER,110,10,1100,38,0,0,251,1,Wed Mar 16 19:21:11 JST 2016
TRANCE,refrain,dj TAKA feat.AiMEE,HYPER,158,10,1208,17,0,0,252,1,Wed Mar 16 19:21:11 JST 2016
EMOTIONAL SENTENCE,Re:GENERATION,TAG feat. ERi,ANOTHER,176,10,1145,77,0,0,253,1,Wed Mar 16 19:21:11 JST 2016
INSTRUMENTAL,Regulus,DJ.W,ANOTHER,120～128,10,881,116,0,0,254,1,Wed Mar 16 19:21:11 JST 2016
TECH DANCE,Release The Music,kors k,ANOTHER,146,10,1081,80,0,0,255,1,Wed Mar 16 19:21:11 JST 2016
TRI EURO FANTASIA,REMINISCENCE,jun with Alison,ANOTHER,171,10,1183,77,0,0,256,1,Wed Mar 16 19:21:11 JST 2016
MYSTERIOUS ROCK,RESISTANCE,セリカ,ANOTHER,184,10,1198,83,0,0,257,1,Wed Mar 16 19:21:11 JST 2016
HARD SONATA,RESONATE 1794,KOHTA,HYPER,160,10,745,45,0,0,258,1,Wed Mar 16 19:21:11 JST 2016
POWER FUSION,RIDE ON THE LIGHT(HI GREAT MIX)†,Mr.T,ANOTHER,180,10,931,44,103,0,259,1,Wed Mar 16 19:21:11 JST 2016
DRUMSTEP,RISE,Dirty Androids,ANOTHER,182,10,951,48,35,0,260,1,Wed Mar 16 19:21:11 JST 2016
TRANCE,Rise'n Beauty,Sota feat. Cyborg Akemi,ANOTHER,144,10,1094,9,0,0,261,1,Wed Mar 16 19:21:11 JST 2016
HAPPY HARDCORE,RIZING YOU UP,Ryu☆,ANOTHER,177,10,1295,49,0,0,262,1,Wed Mar 16 19:21:11 JST 2016
ROTTERDAM TECHNO,rottel-da-sun,sampling masters MEGA,ANOTHER,200,10,936,132,0,0,263,1,Wed Mar 16 19:21:11 JST 2016
GABBA,rottel-the-Mercury,sampling masters MEGA,ANOTHER,200,10,1137,83,0,0,264,1,Wed Mar 16 19:21:11 JST 2016
EUROBEAT,Roulette,Y&amp;Co.,ANOTHER,160,10,1073,49,0,0,265,1,Wed Mar 16 19:21:11 JST 2016
LOUNGECORE,rumrum triplets,yu_tokiwa.djw,HYPER,192,10,1029,45,0,0,266,1,Wed Mar 16 19:21:11 JST 2016
ONLY ONE FINALE,SA.YO.NA.RA. SUPER STAR,SUPER STAR 満-MITSURU-,ANOTHER,85～170,10,868,58,0,2,267,1,Wed Mar 16 19:21:11 JST 2016
DIMENSION WAVE,SAMSARA,SOUND HOLIC feat. Nana Takahashi,ANOTHER,164,10,1031,89,0,0,268,1,Wed Mar 16 19:21:11 JST 2016
PROGRESSIVE TRIBAL,Saturn,Mr.Saturn,HYPER,155,10,1040,33,0,0,269,1,Wed Mar 16 19:21:11 JST 2016
BREAKCORE,SCREAM SQUAD,CALF,HYPER,220,10,869,90,0,0,270,1,Wed Mar 16 19:21:11 JST 2016
TECHNO,Scripted Connection⇒ A mix,DJ MURASAME,HYPER,151,10,1155,48,0,0,271,1,Wed Mar 16 19:21:11 JST 2016
TECHNO,Scripted Connection⇒ H mix,DJ MURASAME,HYPER,151,10,1059,53,0,0,272,1,Wed Mar 16 19:21:11 JST 2016
TECHNO,Scripted Connection⇒ N mix,DJ MURASAME,ANOTHER,151,10,1073,83,0,0,273,1,Wed Mar 16 19:21:11 JST 2016
ROCKIN' DRUM'N'BASS,Session 9 -Chronicles-,PRASTIK DANCEFLOOR,HYPER,182～189,10,1238,65,0,0,274,1,Wed Mar 16 19:21:11 JST 2016
HARD TRANCE,Set U Free feat. Kanae Asaba,Y&amp;Co.,ANOTHER,140,10,1290,16,0,0,275,1,Wed Mar 16 19:21:11 JST 2016
VALIANT BEAT,Several Words,CAPACITY GATE,ANOTHER,180,10,1098,27,29,0,276,1,Wed Mar 16 19:21:11 JST 2016
CONTEMPORARY BREAKS,Shattered control,Vivian,ANOTHER,160,10,1107,145,0,0,277,1,Wed Mar 16 19:21:11 JST 2016
ONLY ONE BALLAD,She is my wife,SUPER STAR 満-MITSURU-,ANOTHER,85～170,10,1002,58,0,0,278,1,Wed Mar 16 19:21:11 JST 2016
TECHNO,SHIFT,AKIRA YAMAOKA,ANOTHER,130,10,1000,34,0,0,279,1,Wed Mar 16 19:21:11 JST 2016
HI-SPEED FANTASY TUNE,SHION,DJ YOSHITAKA,ANOTHER,179,10,1359,41,0,0,280,1,Wed Mar 16 19:21:11 JST 2016
MUSIC GAME TRADITIONAL,Shooting Fireball,dj TAKA,HYPER,160,10,1181,27,0,0,281,1,Wed Mar 16 19:21:11 JST 2016
REQUIEM PSY,Sigmund,Gram,HYPER,200,10,1228,31,20,0,282,1,Wed Mar 16 19:21:11 JST 2016
MAKINA,SigSig,kors k,ANOTHER,179,10,1309,84,0,0,283,1,Wed Mar 16 19:21:11 JST 2016
CANDY RAVE,smooooch・∀・,kors k,ANOTHER,177,10,1089,89,0,0,284,1,Wed Mar 16 19:21:11 JST 2016
TECH-BREAKBEATS,Snake Stick,DJ Yoshitaka VS. DJ Mass MAD Izm*,HYPER,145,10,1067,338,0,0,285,1,Wed Mar 16 19:21:11 JST 2016
DRUM'N'BASS,SNOW,RAM,ANOTHER,180,10,1038,22,0,0,286,1,Wed Mar 16 19:21:11 JST 2016
TRANCE,snow storm,dj TAKA,ANOTHER,145,10,1409,19,0,0,287,1,Wed Mar 16 19:21:11 JST 2016
BUCHIAGE TRANCE,So Fabulous !!,HHH (Ryu☆ &amp; Dai),ANOTHER,149,10,1191,34,0,0,288,1,Wed Mar 16 19:21:11 JST 2016
HARDSTYLE,SOLID STATE SQUAD,kors k Vs. L.E.D.,HYPER,155,10,1188,123,0,0,289,1,Wed Mar 16 19:21:11 JST 2016
TECHNO,SOLITON BEAM,L.E.D.,ANOTHER,152,10,1187,15,0,0,290,1,Wed Mar 16 19:21:11 JST 2016
EUROBEAT,Sometimes feat. Kanae Asaba,Y&amp;Co.,ANOTHER,147,10,1281,60,0,0,291,1,Wed Mar 16 19:21:11 JST 2016
EMO,Sorrows,Asako Yoshihiro,ANOTHER,185,10,1241,67,0,0,292,1,Wed Mar 16 19:21:11 JST 2016
FREEFORM HARDCORE,SOUND OF GIALLARHORN,L.E.D.-G,HYPER,184,10,1405,65,0,0,293,1,Wed Mar 16 19:21:11 JST 2016
UK HARDCORE,Sounds Of Summer,Hommarju,HYPER,175,10,1080,20,15,0,294,1,Wed Mar 16 19:21:11 JST 2016
ENERGETIC TRANCE,Space Time,NISH,ANOTHER,143,10,1114,40,0,0,295,1,Wed Mar 16 19:21:11 JST 2016
MEDIEVAL CHOIR,Sphere,Tatsh feat. K.Nayuki,ANOTHER,160,10,1111,51,0,0,296,1,Wed Mar 16 19:21:11 JST 2016
FRENCH HOUSE,Spinning Around,Dirty Androids,ANOTHER,129,10,1161,48,53,0,297,1,Wed Mar 16 19:21:11 JST 2016
TRANCE,Star Trail,Nhato,ANOTHER,148,10,942,65,0,0,298,1,Wed Mar 16 19:21:11 JST 2016
BREAK CORE,STEEL NEEDLE,Scorpion,HYPER,205,10,1121,81,0,0,299,1,Wed Mar 16 19:21:11 JST 2016
TECHNO,stoic,TaQ,HYPER,155,10,1250,46,0,0,300,1,Wed Mar 16 19:21:11 JST 2016
GRAVIOL,STULTI,MAX MAXIMIZER VS DJ TOTTO,HYPER,90～182,10,867,48,0,0,301,1,Wed Mar 16 19:21:11 JST 2016
GLITCH STEP,subtractive,Expander,ANOTHER,180,10,1059,220,0,0,302,1,Wed Mar 16 19:21:11 JST 2016
90's ELECTRIC POP,Survival Games,VENUS,ANOTHER,152,10,1091,27,0,0,303,1,Wed Mar 16 19:21:11 JST 2016
ELECTRO POP,Sweet Radar,DJ Genki feat. Yukacco,ANOTHER,150,10,1020,65,0,0,304,1,Wed Mar 16 19:21:11 JST 2016
HAPPY HARDCORE,Sweet Sweet ♥ Magic,jun,ANOTHER,180,10,1032,38,0,0,305,1,Wed Mar 16 19:21:11 JST 2016
TECHNO,symbolic,TaQ,ANOTHER,155,10,1138,52,0,0,306,1,Wed Mar 16 19:21:11 JST 2016
EPIC ELECTRONICA,Symmetry,猫叉Master,HYPER,163,10,1082,31,0,0,307,1,Wed Mar 16 19:21:11 JST 2016
TRANCE,sync,OutPhase(TaQ/dj TAKA),ANOTHER,167,10,1204,5,0,0,308,1,Wed Mar 16 19:21:11 JST 2016
LATIN EURO,SYNC-ANTHEM,Tatsh feat. 星野奏子,HYPER,160～166,10,1279,57,0,0,309,1,Wed Mar 16 19:21:11 JST 2016
EUROBEAT,TA・DA ☆ YO・SHI,Y&amp;Co.,ANOTHER,160,10,1180,81,4,3,310,1,Wed Mar 16 19:21:11 JST 2016
INSTRUMENTAL,Take It Easy,Aya,HYPER,205,10,1229,55,0,0,311,1,Wed Mar 16 19:21:11 JST 2016
ONLY ONE EPILOGUE,THANK YOU FOR PLAYING,SUPER STAR 満-MITSURU-,ANOTHER,45～170,10,1090,27,0,0,312,1,Wed Mar 16 19:21:11 JST 2016
GOA TRANCE,THE BLACK KNIGHT,L.E.D.,HYPER,154,10,1067,23,20,0,313,1,Wed Mar 16 19:21:11 JST 2016
NU STYLE GABBA,THE DETONATOR,teranoid VS L.E.D.-G,HYPER,173,10,1284,115,0,0,314,1,Wed Mar 16 19:21:11 JST 2016
NU STYLE GABBA,THE DEEP STRIKER,L.E.D.-G,HYPER,173,10,1150,133,0,0,315,1,Wed Mar 16 19:21:11 JST 2016
SADISTIC HARDCORE,The Dirty of Loudness,Tatsh Assault X,HYPER,165,10,1154,35,0,0,316,1,Wed Mar 16 19:21:11 JST 2016
TRANCE,THE DOOR INTO RAINBOW,L.E.D.,ANOTHER,155,10,1123,83,18,3,317,1,Wed Mar 16 19:21:11 JST 2016
CYBORG TRANCE,The Hope of Tomorrow,Sota Fujimori,ANOTHER,144,10,992,14,0,0,318,1,Wed Mar 16 19:21:11 JST 2016
CYBER PUNK,The Limbo,STN,HYPER,200,10,1042,36,0,0,319,1,Wed Mar 16 19:21:11 JST 2016
WORLD HOUSE,THE SAFARI,Lion Musashi,HYPER,150,10,900,58,0,0,320,1,Wed Mar 16 19:21:11 JST 2016
EPIC TRANCE,The Story Begins,SADA &amp; Sota,ANOTHER,150,10,1232,69,0,0,321,1,Wed Mar 16 19:21:11 JST 2016
CORE POP,This is Love,D-crew feat.MAKOTO,ANOTHER,175,10,1249,35,0,0,322,1,Wed Mar 16 19:21:11 JST 2016
TRANSCENDENTAL ETUDES,Thor's Hammer,ユニバーサル度胸兄弟,HYPER,150,10,945,43,0,0,323,1,Wed Mar 16 19:21:11 JST 2016
DANCE SPEED,Time to Air,青龍,HYPER,191,10,1064,101,0,0,324,1,Wed Mar 16 19:21:11 JST 2016
TRANCE,Time To Empress,dj TAKA feat.wac &amp; secret K,ANOTHER,148,10,1324,56,0,0,325,1,Wed Mar 16 19:21:11 JST 2016
PROGRESSIVE ROCK,Timepiece phase II,佐々木博史,HYPER,287,10,1161,66,0,0,326,1,Wed Mar 16 19:21:11 JST 2016
PROGRESSIVE ROCK,Timepiece phase II (CN Ver.),佐々木博史,HYPER,287,10,1008,45,61,0,327,1,Wed Mar 16 19:21:11 JST 2016
MPB,Tizona d'El Cid,TOMOSUKE,ANOTHER,265,10,1178,59,0,0,328,1,Wed Mar 16 19:21:11 JST 2016
MELODIC SPEED METAL,TOXIC VIBRATION,SOUND HOLIC Vs. T.Kakuta feat. YURiCa,HYPER,197,10,1248,31,0,0,329,1,Wed Mar 16 19:21:11 JST 2016
TRANCE,traces,TaQ,ANOTHER,152,10,1083,16,0,0,330,1,Wed Mar 16 19:21:11 JST 2016
PSG WORKS,TRANOID,T&amp;S seq. factory,HYPER,130～190,10,929,53,0,0,331,1,Wed Mar 16 19:21:11 JST 2016
TECH-TRANCE,Transport,Sota Fujimori,ANOTHER,147,10,1091,96,0,6,332,1,Wed Mar 16 19:21:11 JST 2016
GABBA,tripping contact(teranoid&amp;MC Natsack Remix),kors k vs teranoid,HYPER,187,10,1020,83,0,0,333,1,Wed Mar 16 19:21:11 JST 2016
ULTIMATE CORE,TROOPERS,Des-TRACT,HYPER,177,10,1216,155,0,0,334,1,Wed Mar 16 19:21:11 JST 2016
VACATION DANCE,Tropical April,Risk Junk,HYPER,182,10,1174,95,0,0,335,1,Wed Mar 16 19:21:11 JST 2016
ESSENTIALLY,True Blue,dj TAKA feat.AiMEE,HYPER,164,10,1291,23,0,0,336,1,Wed Mar 16 19:21:11 JST 2016
ELEMENTAL CHANT,Turii ～Panta rhei～,Zektbach,ANOTHER,148,10,1347,76,0,0,337,1,Wed Mar 16 19:21:11 JST 2016
HAPPY EURO PARADISE,Twelfth Style,Tatsh&amp;DAYBREAKERS NEXT,ANOTHER,160,10,1033,36,0,0,338,1,Wed Mar 16 19:21:11 JST 2016
PROGRESSIVE BAROQUE,Übertreffen,TAKA respect for J.S.B.,HYPER,174,10,1019,46,0,0,339,1,Wed Mar 16 19:21:11 JST 2016
CANDY RAVE,Uh-Oh,kors k,ANOTHER,175,10,1228,284,0,0,340,1,Wed Mar 16 19:21:11 JST 2016
PROGRESSIVE,V,TAKA,HYPER,150,10,1272,51,0,0,341,1,Wed Mar 16 19:21:11 JST 2016
PROGRESSIVE,V2,TAKA,HYPER,150,10,1620,57,0,0,342,1,Wed Mar 16 19:21:11 JST 2016
ART CORE,Valanga,DJ TOTTO,HYPER,186,10,1126,48,29,1,343,1,Wed Mar 16 19:21:11 JST 2016
TRANCE CORE,VALLIS-NERIA,DJ YOSHITAKA,HYPER,185,10,1076,71,30,1,344,1,Wed Mar 16 19:21:11 JST 2016
ELECTROSHOCK,vault of heaven,Mr.T,ANOTHER,160,10,1010,79,0,0,345,1,Wed Mar 16 19:21:11 JST 2016
HARD NRG,Verflucht,Tyrfing,HYPER,180,10,1081,14,0,0,346,1,Wed Mar 16 19:21:11 JST 2016
PSYCHE FUSION,Vermillion,Mystic Moon,ANOTHER,152,10,1045,53,0,0,347,1,Wed Mar 16 19:21:11 JST 2016
GLITCH ELECTRO,Violet Pulse,G.K,ANOTHER,134,10,1252,7,0,0,348,1,Wed Mar 16 19:21:11 JST 2016
ANTHEM TRANCE,Votum stellarum,iconoclasm,ANOTHER,136～147,10,1017,32,0,0,349,1,Wed Mar 16 19:21:11 JST 2016
HIP HOP,WAR GAME,ASLETICS,ANOTHER,93,10,1077,198,0,0,350,1,Wed Mar 16 19:21:11 JST 2016
DANCE SPEED,waxing and wanding,青龍,HYPER,191,10,997,39,0,0,351,1,Wed Mar 16 19:21:11 JST 2016
SURF&amp;DUB,WE LOVE SHONAN,Studio Bongo Mango feat. Likkle Mai,ANOTHER,165,10,1106,137,0,0,352,1,Wed Mar 16 19:21:11 JST 2016
HAPPY HARDCORE,We're so Happy (P*Light Remix) IIDX ver.,Remixed by P*Light,HYPER,185,10,1187,123,0,0,353,1,Wed Mar 16 19:21:11 JST 2016
HARDCORE,Welcome,Uraken,HYPER,170,10,919,63,0,0,354,1,Wed Mar 16 19:21:11 JST 2016
ETHNIC,Wheel of Journey,Vivian,ANOTHER,193,10,1072,68,0,0,355,1,Wed Mar 16 19:21:11 JST 2016
LOVERS EUROBEAT,Why did you go away,jun with TAHIRIH,ANOTHER,160,10,1166,67,0,0,356,1,Wed Mar 16 19:21:11 JST 2016
DUBSTEP,WOBBLE IMPACT,Sota Fujimori,ANOTHER,190,10,1253,103,0,0,357,1,Wed Mar 16 19:21:11 JST 2016
CANDY RAVE,Wuv U,kors k,ANOTHER,173,10,861,79,0,0,358,1,Wed Mar 16 19:21:11 JST 2016
RETRO RAVE,X-rated,SADA,ANOTHER,140,10,1063,43,0,0,359,1,Wed Mar 16 19:21:11 JST 2016
DANCE POP,XANADU OF TWO,T.Kakuta With Starving Trancer + 森永真由美,ANOTHER,160,10,1382,45,0,0,360,1,Wed Mar 16 19:21:11 JST 2016
MEDIEVAL CHOIR,Xepher,Tatsh,HYPER,170,10,1135,46,0,0,361,1,Wed Mar 16 19:21:11 JST 2016
TERROR CORE,YAKSHA,Neulakyussra,HYPER,190,10,1215,40,0,0,362,1,Wed Mar 16 19:21:11 JST 2016
TEK-TRANCE,yellow head joe,S-C-U,ANOTHER,187,10,1152,47,0,0,363,1,Wed Mar 16 19:21:11 JST 2016
DRUM'N'BASS,Yellow Sunrise,xac,ANOTHER,174,10,1145,23,0,0,364,1,Wed Mar 16 19:21:11 JST 2016
ONLY ONE TECHNO,You'll say "Now!",BLACK STAR 幸広-YUKIHIRO-,HYPER,155,10,962,84,0,0,365,1,Wed Mar 16 19:21:11 JST 2016
CYBER OPUS,Zenius -I- vanisher,Tatsh,ANOTHER,160,10,1209,34,0,0,366,1,Wed Mar 16 19:21:11 JST 2016
ELECTROSHOCK,ZERO-ONE,Mr.T,ANOTHER,160,10,1132,28,0,0,367,1,Wed Mar 16 19:21:11 JST 2016
SPACE REQUIEM,Zirkfied,iconoclasm,HYPER,210,10,1055,67,0,0,368,1,Wed Mar 16 19:21:11 JST 2016
INTELLIGENCE,ZZ,D.J.Amuro,HYPER,154,10,1042,19,0,0,369,1,Wed Mar 16 19:21:11 JST 2016
SYNTHETIC PROGRESSIVE ROCK,100% minimoo-G,Sota Fujimori,HYPER,252,10,871,109,0,0,370,1,Wed Mar 16 19:21:11 JST 2016
お江戸テクノ,1st Samurai,sampling masters MEGA,HYPER,175～200,10,1016,70,0,0,371,1,Wed Mar 16 19:21:11 JST 2016
GABBA,250bpm,AKIRA YAMAOKA,ANOTHER,250,10,726,104,0,0,372,1,Wed Mar 16 19:21:11 JST 2016
DANCE SPEED,3y3s,青龍,HYPER,191,10,1306,81,0,0,373,1,Wed Mar 16 19:21:11 JST 2016
PIANO AMBIENT,5.1.1.,dj nagureo,ANOTHER,101,10,786,161,0,0,374,1,Wed Mar 16 19:21:11 JST 2016
CHIPTUNE,8bit Princess,seiya-murai feat. ALT,ANOTHER,150,10,1319,54,0,0,375,1,Wed Mar 16 19:21:11 JST 2016
ポップス,山岡晃の「クイズ！家事都合！」,AKIRA YAMAOKA feat.喜屋武ちあき,ANOTHER,148,10,1035,21,0,0,376,1,Wed Mar 16 19:21:11 JST 2016
空想ファンタジーシリーズ,少女アリスと箱庭幻想コンチェルト,DJ TOTTO,ANOTHER,134,10,1095,13,68,0,377,1,Wed Mar 16 19:21:11 JST 2016
BLOOM FUSION,アルストロメリア,TAG,ANOTHER,144,10,1254,94,0,0,378,1,Wed Mar 16 19:21:11 JST 2016
